ScrambleNum,f1,f2,f3,f4,f5,f6,f7,f8,f9,t1,t2,t3,t4,t5,t6,t7,t8,t9,r1,r2,r3,r4,r5,r6,r7,r8,r9,b1,b2,b3,b4,b5,b6,b7,b8,b9,l1,l2,l3,l4,l5,l6,l7,l8,l9,ba1,ba2,ba3,ba4,ba5,ba6,ba7,ba8,ba9,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,f1,f2,f3,f4,f5,f6,f7,f8,f9,t1,t2,t3,t4,t5,t6,t7,t8,t9,r1,r2,r3,r4,r5,r6,r7,r8,r9,b1,b2,b3,b4,b5,b6,b7,b8,b9,l1,l2,l3,l4,l5,l6,l7,l8,l9,ba1,ba2,ba3,ba4,ba5,ba6,ba7,ba8,ba9,solved,
2, b,b,b,b,b,b,b,b,b,r,r,r,r,r,r,w,w,w,o,w,w,o,w,w,o,w,w,y,y,y,o,o,o,o,o,o,y,y,r,y,y,r,y,y,r,g,g,g,g,g,g,g,g,g,CCW, R, CCW, L, UP, R, D, UP, R, CCW, b,b,b,o,r,r,o,r,r,b,b,o,b,b,o,w,w,w,o,y,y,g,y,y,g,y,y,y,w,w,g,g,r,g,g,r,y,y,r,w,w,b,w,w,b,o,o,g,o,o,g,r,r,g,false,
2, b,b,b,b,b,b,b,b,b,r,r,r,r,r,r,y,y,y,r,w,w,r,w,w,r,w,w,w,w,w,o,o,o,o,o,o,y,y,o,y,y,o,y,y,o,g,g,g,g,g,g,g,g,g,CCW, , , , , , , , , , b,b,b,b,b,b,b,b,b,r,r,r,r,r,r,r,r,r,w,w,w,w,w,w,w,w,w,o,o,o,o,o,o,o,o,o,y,y,y,y,y,y,y,y,y,g,g,g,g,g,g,g,g,g,true,
2, w,w,w,w,w,w,w,w,w,r,r,r,r,r,r,b,b,b,r,g,g,r,g,g,r,g,g,g,g,g,o,o,o,o,o,o,b,b,o,b,b,o,b,b,o,y,y,y,y,y,y,y,y,y,R, R, D, D, CCW, , , , , , w,w,w,w,w,w,w,w,w,o,o,o,o,o,o,o,o,o,b,b,b,b,b,b,b,b,b,r,r,r,r,r,r,r,r,r,g,g,g,g,g,g,g,g,g,y,y,y,y,y,y,y,y,y,true,
2, w,w,w,w,w,w,w,w,w,r,r,r,r,r,r,b,b,b,r,g,g,r,g,g,r,g,g,g,g,g,o,o,o,o,o,o,b,b,o,b,b,o,b,b,o,y,y,y,y,y,y,y,y,y,L, CW, R, L, R, R, D, UP, D, R, r,r,b,y,y,y,y,y,y,g,g,r,g,g,r,g,g,r,w,w,w,r,r,b,r,r,b,b,b,b,b,b,b,o,o,o,y,y,y,g,o,o,g,o,o,w,w,w,w,w,w,o,o,g,false,
2, w,w,w,w,w,w,w,w,w,r,r,r,r,r,r,b,b,b,r,g,g,r,g,g,r,g,g,g,g,g,o,o,o,o,o,o,b,b,o,b,b,o,b,b,o,y,y,y,y,y,y,y,y,y,D, UP, R, R, D, D, D, R, R, UP, w,w,w,w,w,w,w,w,w,r,r,r,r,r,r,b,b,b,r,g,g,r,g,g,r,g,g,g,g,g,o,o,o,o,o,o,b,b,o,b,b,o,b,b,o,y,y,y,y,y,y,y,y,y,false,
2, w,w,w,w,w,w,w,w,w,r,r,r,r,r,r,g,g,g,o,g,g,o,g,g,o,g,g,b,b,b,o,o,o,o,o,o,b,b,r,b,b,r,b,b,r,y,y,y,y,y,y,y,y,y,L, L, UP, CW, CCW, L, R, UP, L, D, b,o,o,b,o,o,b,o,o,o,g,g,o,g,g,o,g,g,y,y,y,y,y,y,y,y,y,r,b,b,r,b,b,r,b,b,w,w,w,w,w,w,w,w,w,g,r,r,g,r,r,g,r,r,false,
2, o,g,g,o,g,g,o,g,g,g,r,r,g,r,r,g,r,r,y,y,y,y,y,y,y,y,y,b,o,o,b,o,o,b,o,o,w,w,w,w,w,w,w,w,w,r,b,b,r,b,b,r,b,b,R, D, UP, CW, , , , , , , w,w,w,w,w,w,w,w,w,r,r,r,r,r,r,r,r,r,g,g,g,g,g,g,g,g,g,o,o,o,o,o,o,o,o,o,b,b,b,b,b,b,b,b,b,y,y,y,y,y,y,y,y,y,true,
2, w,w,w,w,w,w,w,w,w,r,r,r,r,r,r,o,o,o,b,g,g,b,g,g,b,g,g,r,r,r,o,o,o,o,o,o,b,b,g,b,b,g,b,b,g,y,y,y,y,y,y,y,y,y,CW, R, R, L, CCW, CW, CCW, D, R, L, r,r,g,r,r,g,w,w,w,g,g,o,g,g,o,g,g,o,w,w,w,w,w,w,b,o,o,r,r,r,b,b,b,b,b,b,y,y,y,y,y,y,r,r,g,y,y,y,o,o,b,o,o,b,false,
2, w,w,w,w,w,w,w,w,w,r,r,r,r,r,r,g,g,g,o,g,g,o,g,g,o,g,g,b,b,b,o,o,o,o,o,o,b,b,r,b,b,r,b,b,r,y,y,y,y,y,y,y,y,y,L, D, R, D, L, UP, R, D, CCW, D, g,g,o,g,g,o,w,w,w,o,o,b,o,o,b,o,o,b,w,w,w,w,w,w,r,b,b,g,g,g,r,r,r,r,r,r,y,y,y,y,y,y,g,g,o,y,y,y,b,b,r,b,b,r,false,
2, r,g,g,r,g,g,r,g,g,b,r,r,b,r,r,b,r,r,y,y,y,y,y,y,y,y,y,g,o,o,g,o,o,g,o,o,w,w,w,w,w,w,w,w,w,o,b,b,o,b,b,o,b,b,D, CW, UP, R, D, CW, UP, L, UP, UP, o,b,b,o,b,b,g,g,r,g,o,o,g,o,o,g,o,o,y,y,y,y,y,y,w,w,w,r,r,b,r,r,b,r,r,b,w,w,w,w,w,w,y,y,y,b,b,o,r,g,g,r,g,g,false,
